id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
141480009,8294578470291, ...,2090000,2090000,,0,0,2,,available,,1000.0,1000.0,"Máy tính bảng Fire HD 8 - 2021 Bộ nhớ 32Gb, Ram 2Gb",111461,OEM
173205160,7043249099070,"OPPO Reno7 Z 5G được OPPO ra mắt với thiết kế độc đáo, trẻ trung, trang bị bộ ba camera 64 MP, thời lượng pin lớn cùng nhiều tính năng nổi bật thú vị, đáp ứng tốt mọi nhu cầu sử dụng cho bạn tha hồ kh...",9150000,10990000,,1840000,17,1,,available,,1000.0,1000.0,Điện thoại OPPO Reno7 Z 5G - HÀNG CHÍNH HÃNG,25643,OPPO
21317020,1707684225376,"Dù với sự phát triển ngày càng mạnh mẽ và thông dụng của điện thoại di động, nhưng chiếc điện thoại bàn vẫn luôn gắn bó và có mặt trong mọi gia đình Việt. Điện thoài bàn ngày nay đã được cải tiến với ...",2200000,2200000,,0,0,0,,available,,1000.0,1000.0,Điện thoại bàn không dây Panasonic KX-TGF310 - Hàng Chính Hãng,18804,Panasonic
108888161,3329674410169,"Nokia vẫn luôn giữ vững phong độ trên thị trường smartphone giá rẻ. Vì thế hãng cho ra mắt chiếc điện thoại Nokia C01 Plus với nhiều tính năng cơ bản, từ thiết kế cho đến cấu hình đều bền bỉ và đặc bi...",1599000,1690000,,91000,5,5,,available,,1000.0,1000.0,Điện thoại Nokia C01 Plus 2GB/16GB - Hàng chính hãng,19673,Nokia
143850131,5235609387949,"Vivo V23e chính thức lên sàn với khả năng chụp ảnh selfie tuyệt đỉnh từ camera 50MP và công nghệ Eye Autofocus. Thiết kế đột phá, thời trang, mỏng nhẹ và hàng loạt những tính năng cao cấp được tích hợ...",6549000,8490000,,1941000,23,4,,available,,1000.0,1000.0,Điện thoại Vivo V23e (8GB/128GB) - Hàng chính hãng,52232,Vivo
162574450,2141602096170,"Đánh giá Nubia Red Magic 6s Pro – Smartphone gaming chất lượngSau thành công của Red Magic 6 Pro, Nubia mới đây đã cho ra mắt phiên bản kế nhiệm mang tên Red Magic 6s Pro nổi bật với phiên bản Black ...",15990000,17990000,,2000000,11,0,,available,,1000.0,1000.0,Điện Thoại ZTE Nubia RedMagic 6s Pro Cyborg 12GB l 128GB - Hàng Chính Hãng,49994,ZTE
163798644,1704100252143,""" Máy tính bảng Lenovo Tab M8 (TB-8505X) là sự lựa chọn lý tưởng cho cả gia đình bởi những ưu điểm: Mức giá ổn, màn hình lớn đã mắt, thoải mái giải trí và làm việc, hỗ trợ cả mạng 4G, Hình ảnh đẹp...",2670000,3990000,,1320000,33,0,,available,,1000.0,1000.0,Máy tính bảng Lenovo Tab M8 (TB-8505X) - Hàng chính hãng,18604,Lenovo
159733672,5387356214911,Hiệu năng bền bỉRealme 9i được trang bị CPU Snapdragon 680 mang lại hiệu năng ổn định cho các tác vụ cơ bản. Con chip này được sản xuất trên tiến trình 6 nm tiên tiến nên nó có khả năng tiết kiệm năn...,5790000,6490000,,700000,11,0,,available,,1000.0,1000.0,Điện thoại Realme 9i (6GB/128GB) - Hàng chính hãng,247549,Realme
144142520,8220899484685,"Điện Thoại Realme C25Y 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn sử dụng nhanh, sách hướng dẫn sử dụng an toànThiết kế nguyên khối chắc ...",3889000,4990000,,1101000,22,0,,available,,1000.0,1000.0,Điện Thoại Realme C25Y 4GB/128GB - Hàng Chính Hãng,247549,Realme
172555765,5137522812880,"Sau nhiều tin đồn và rò rỉ, cuối cùng Xiaomi cũng đã cho ra mắt mẫu điện thoại thuộc phân khúc cấp thấp Redmi 10C mang thiết kế trẻ trung, thông số kỹ thuật tầm trung. Nếu bộ nhớ trong 64 GB chưa làm ...",3290000,3890000,,600000,15,0,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 10C 4/128GB - Hàng chính hãng,25422,Xiaomi
163798558,8582920455536,""" Xiaomi đã trở lại cuộc đua công nghệ với sự ra mắt của Xiaomi Pad 5, chiếc tablet sở hữu nhiều đặc điểm nổi bật, từ thiết kế bên ngoài cho đến hiệu năng và giao diện phần mềm bên trong, thiết bị s...",10490000,10490000,,0,0,0,,available,,1000.0,1000.0,Máy tính bảng Xiaomi Pad 5 256GB - Hàng chính hãng,25422,Xiaomi
175192238,1763825941485," Màn hình: Dynamic AMOLED 2X 6.8”, 2K+ (1440 x 3088 Pixels) Hệ điều hành: Android 12 Camera sau: 108 MP + 12 MP + 10 MP + 10 MP Camera trước: 40 MP Chipset: Snapdragon 8 Gen 1 RAM: 8 GB Bộ nhớ t...",25619000,30990000,,5371000,17,0,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Ultra (8GB/128GB) - Hàng chính hãng,18802,Samsung
136876846,3974238270340,"Máy Tính Bảng Samsung Galaxy Tab A7 3GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn sử dụng, dụng cụ lấy sim và lấy thẻ nhớ.Màn hình lớn hiển thị nhiều ...",7279000,7990000,,711000,9,0,,available,,1000.0,1000.0,Máy Tính Bảng Samsung Galaxy Tab A7 3GB/64GB - Hàng Chính Hãng,18802,Samsung
143275307,9740120981331,"       +Điện thoại hình cây bút k07 sở hữu thiết rất đặc biệt chưa từng có trên thị trường Việt Nam. Máy được thiết kế với hình dáng như cây bút ( có thể viết được), được trang bị 2 khe SIM và 01 ...",699000,1000000,,301000,30,8,,available,,1000.0,1000.0,"Điện thoại mini siêu nhỏ Servo ,độc lạ hình cây bút,tích hợp đầy đủ các chức năng của chiếc smartphone - Hàng Chính Hãng ",366269,Servo
125755208,5427511718927,"Từ việc sử dụng các thiết bị điện tử đa dạng của các gia đình hiện nay, Lenovo đã nắm bắt được nhu cầu thiết yếu này và cho ra mắt chiếc máy tính bảng Lenovo Tab M10 - FHD Plus với...",4570000,6490000,,1920000,30,0,,available,,1000.0,1000.0,Máy tính bảng Lenovo Tab M10 - FHD Plus Xám - Hàng chính hãng,18604,Lenovo
168520983,1033017064797,"Thêm một sản phẩm giá tốt đến từ nhà Realme - Realme C21Y 3GB được ra mắt với thiết kế trẻ trung, pin dung lượng lớn cùng máy ảnh nhiều tính năng, đây là những điểm ấn tượng trên chiếc smartphone này....",2559000,2990000,,431000,14,0,,available,,1000.0,1000.0,Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng,247549,Realme
179591105,9272510466117,"Thông số kỹ thuậtMàn hình 6.5 inch, IPS LCD, HD+, 720 x 1600 PixelsCamera sau 50.0 MP + 2.0 MP + 2.0 MPCamera Selfie 16.0 MPRAM 4 GBBộ nhớ trong 64 GBCPU Helio G35GPU PowerVR GE8320Dung lượng ...",3950000,4990000,,1040000,21,0,,available,,1000.0,1000.0,Điện Thoại Oppo A55 4GB/64GB - Hàng Chính Hãng,25643,OPPO
134844579,4785027080388,"Samsung Galaxy M22 6GB/128GBSamsung Galaxy M22 ra mắt xứng đáng là 1 chiến thần trong phân khúc điện thoại tầm trung với cấu hình mạnh mẽ ấn tượng, cải tiến nổi bật ở camera, cùng dung lượng pin khỏe...",4390000,5990000,,1600000,27,2,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy M22 (6GB/128GB) - Hàng chính hãng - Đã KICH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
122171440,4479096341248,"Galaxy A03s - chiếc điện thoại đến từ Samsung sở hữu cấu hình ổn, máy ảnh đủ dùng và một dung lượng pin lớn có thể phục vụ nhu cầu học tập, làm việc hay chơi game khá tốt của bạn mà giá thành lại rất ...",3690000,3690000,,0,0,10,,available,,1000.0,1000.0,Samsung Galaxy A03s - Hàng Chính Hãng,18802,Samsung
174599533,2155098034607, ...,22481000,26223000,,3742000,14,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/256GB) - Hàng Chính Hãng,18802,Samsung
175167498,3400121654807,"Thao Tác Mượt Mà Trên Màn Hình Tuyệt Đỉnh- Sở hữu màn hình tràn viền vô cực Infinity-U 6,4 inch. Mãn nhãn với những hình ảnh sống động, sắc nét bất ngờ nhờ công nghệ HD+ tiên tiến. Kích thước màn hìn...",4830000,4830000,,0,0,0,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A22 LTE 128GB | 6GB - Hàng Chính Hãng,18802,Samsung
172828967,2182296678679,"Màn hình: PLS TFT LCD 6.6"", Full HD+ (1080 x 2408 Pixels)Hệ điều hành: Android 12Camera sau: 50 MP + 5 MP + 2 MP + 2 MPCamera trước: 8 MPChipset: Snapdragon 680 8 nhânRAM: 4 GBBộ nhớ trong: 128...",4689000,5690000,,1001000,18,0,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng,18802,Samsung
145751598,8749478565667,"THÔNG TIN CHI TIẾT:- Vivo chính thức tung ra chiếc điện thoại Vivo Y21s với hàng loạt các ưu điểm nổi bật, không chỉ ngoại hình bên ngoài mà cả sức mạnh bên trong. Đặc biệt, chiếc smartphone này còn ...",6260000,6260000,,0,0,0,,available,,1000.0,1000.0,Điện thoại di động Vivo Y21s (6+128GB) trắng - Hàng Chính Hãng,52232,Vivo
145905253,3894025367052,THÔNG SỐ KỸ THUẬT:- Hệ điều hành: Funtouch OS 11.1 (Tùy biến trên Android 11)- Chipset: Mediatek Helio G80- RAM: 4GB- Bộ nhớ trong: 128GB- Cảm ứng: Cảm ứng điện dung đa điểm- Loại màn hình:  LCD...,5380000,5380000,,0,0,0,,available,,1000.0,1000.0,Điện thoại di động Vivo Y21s (4+128GB) xanh - Hàng Chính Hãng,52232,Vivo
167219399,5226799725524,"Màn hình: Dynamic AMOLED 2X 6.4 "", Full HD +Hệ điều hành: Android 12Camera sau: 12 MP + 12 MP + 8 MPCamera trước: 32 MPChipset: Exynos 2100RAM: 8 GBBộ nhớ trong: 256 GBCổng kết nối/sạc: Type-C...",14559000,18990000,,4431000,23,0,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB) - Hàng chính hãng,18802,Samsung
125595055,5244086642061,Nokia C20 – Yêu trọn những trải nghiệm đáng giá.Các tính năng nổi bật:Tận hưởng các nội dung giải trí chất lượng cao trên màn hình giọt nước 6.5” chuẩn hd+.Lướt web và chơi game thả ga với bộ ...,1990000,1990000,,0,0,1,,available,,1000.0,1000.0,Điện thoại Nokia C20 2GB/32GB - Hàng chính hãng,19673,Nokia
175193503,2331092127448," Màn hình: Dynamic AMOLED 2X 6.8”, 2K+ (1440 x 3088 Pixels) Hệ điều hành: Android 12 Camera sau: 108 MP + 12 MP + 10 MP + 10 MP Camera trước: 40 MP Chipset: Snapdragon 8 Gen 1 RAM: 12 GB Bộ nhớ ...",28629000,33990000,,5361000,16,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Ultra (12GB/256GB) - Hàng chính hãng,18802,Samsung
138873172,6778419091044,"Điện Thoại Tecno Spark 7T 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, adapter sạc, cáp sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng.Đột phá với ngoại hình thời thượng- Sở hữu màn hìn...",2790000,3490000,,700000,20,2,,available,,1000.0,1000.0,Điện thoại TECNO Spark 7T (4GB/64GB) - Hàng chính hãng,162007,Tecno
101635486,1472190512787,"Máy đọc sách Likebook P6 mới nhất từ Boyue.- Màn Hình E-ink HD 6 Inch- Kích thước: 152,5 mm*113mm*8mm- Độ phân giải: 1448*1072 (300PPI)- Chíp Quad Core CPU 1.6hz- Bộ nhớ 16gb có thể mở rộng thẻ n...",3389000,3389000,,0,0,1,,available,,1000.0,1000.0,"Máy đọc sách Likebook P6 - Android 8, CPU 4x1.6 GHz - Tặng bao da",111461,OEM
162574433,7214836539144,"Đánh giá Nubia Red Magic 6R - Gaming Phong với cấu hình cực đỉnhMới ra mắt chiếc smartphone gaming Red Magic 6 và Red Magic 6 Pro cách đây không lâu, giờ đây Nubia lại chuẩn bị cho ra mắt phiên bản c...",9490000,15990000,,6500000,41,0,,available,,1000.0,1000.0,Điện Thoại ZTE Nubia RedMagic 6R - Hàng Chính Hãng,49994,ZTE
168953347,2581909258591,Samsung S22 là một trong những cái tên đáng được mong chờ nhất trong thời điểm hiện tại dự kiến sẽ trình làng trong thời gian sắp tới. Sở hữu thiết kế mỏng cùng hiệu năng mạn...,23490000,23490000,,0,0,0,,out_of_stock,,,,Điện thoại Samsung Galaxy S22 5G (8GB/256GB ) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ ,18802,Samsung
98891053,1679342242978,"Chụp selfie bùng nổ trong đêm, thiết kế mới hiện đại đón đầu xu hướng, cùng với đó là tốc độ kết nối mạng 5G hàng đầu, tất cả những tính năng ấn tượng này đều có trong Vivo V21 5G mẫu điện thoại cận c...",9090000,9090000,,0,0,0,,available,,1000.0,1000.0,Điện Thoại Vivo V21 5G (8GB/128GB) - Hàng Chính Hãng,52232,Vivo
96661748,2561167451907,Điện thoại cố định không dây lắp sim là dịch vụ điện thoại cố định nhưng sử dụng SIM di động hoặc sim cố định và lắp vào máy cố định không dây giúp khách hàng có thể di chuyển sử dụng dễ dàng.- Độ bền...,790000,790000,,0,0,2,,available,,1000.0,1000.0,Điện Thoại Bàn không dây Lắp Tất Cả Các Sim Đi Động và Cố Định,111461,OEM
174630782,8959383973354,"ĐẶC ĐIỂM NỔI BẬTNâng cao trải nghiệm với màn hình chất lượng – Màn hình TFT LCD 6.6 inch Full HD+Hiệu năng ấn tượng mạnh mẽ – Snapdragon 680, RAM dung lượng 8GBCụm 4 camera siêu chất cho hình ả...",5050000,5050000,,0,0,0,,available,,1000.0,1000.0,Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng,18802,Samsung
141774833,6018848462459," với một thiết kế mỏng nhẹ, màn hình lớn cùng hiệu năng tốt sẽ là một trợ thủ đắc lực cho bạn trong việc học tập, làm việc và giải trí.Thiết kế siêu mỏng nhẹ   sỡ hữu thiết kế nguyên khối cứng cá...",7429000,7990000,,561000,7,2,,available,,1000.0,1000.0,Máy tính bảng Samsung Galaxy Tab A7 - Hàng chính hãng,18802,Samsung
177814448,2728836255697,"Nối tiếp thành công của dòng Redmi, Xiaomi đã cho ra mắt phiên bản tiếp theo mang tên Xiaomi Redmi 10 (6GB/128GB), máy sở hữu bộ camera AI 50 MP cao nhất trong phân khúc, màn hình 90 Hz và đây là sản ...",4690000,4690000,,0,0,0,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi 10 (6GB/128GB) - Hàng chính hãng,25422,Xiaomi
179489992,1695568288952,"Nối tiếp thành công của Galaxy Z Flip 5G, trong sự kiện Galaxy Unpacked vừa qua Samsung tiếp tục giới thiệu đến thế giới về Galaxy Z Flip3 5G 256GB. Sản phẩm có nhiều cải tiến từ độ bền cho đến hiệu n...",19990000,26990000,,7000000,26,0,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy Z Flip3 5G (8GB/256GB) - Hàng chính hãng,18802,Samsung
21465183,4822802031374,"Chức năng:Đàm thoại 3 bênLoa ngoài 2 chiềuKhả năng kết nói với repeater mở rộng phạm vi phát sóngTrả lời bằng phím bất kìNhiều ngôn ngữ để lựa chọnChức năng khóa máy, câm tiếng, chặn cuộc gọiC...",1950000,1950000,,0,0,0,,available,,1000.0,1000.0,Điện thoại không dây Panasonic KX-TGC212 - Hàng Chính Hãng,18804,Panasonic
164444757,5940370378293,"Màn hình rộng 6.5'',  cho trải nghiệm xem thoải máiTrải nghiệm các tác vụ thường ngày mượt mà nhờ bộ xử lý Helio G35Camera sau 50MP(chính) + 2MP(marco) +2 MP(xóa phông) chụp ảnh tốtCamera trước có...",3990000,4990000,,1000000,20,0,,available,,1000.0,1000.0,Điện thoại OPPO A55 4GB/64GB Đen- Hàng Chính Hãng,25643,OPPO
159887168,2644435267462,Mượt mà mọi thao tácMê mẩn từng thao tác với màn hình siêu mượt 120Hz. Khả năng tối ưu hóa tốc độ làm mới giúp bạn thỏa sức cuộn lướt mượt mà. Tốc độ phản hồi nhạy bén ở Chế độ Chơi Game cho bạn lợi ...,12810000,15990000,,3180000,20,0,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy S21 FE 5G RAM 8GB - Hàng chính hãng chưa active,18802,Samsung
158348723,4864761082518,"Điện Thoại Oppo A95 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn. Màn hình AMOLED ngập tràn màu sắc sống động- Được trang bị m...",6199000,6990000,,791000,11,1,,available,,1000.0,1000.0,Điện Thoại Oppo A95 8GB/128GB - Hàng Chính Hãng,25643,OPPO
158461088,8715663411846,"OPPO cho ra mắt OPPO A55 4G chiếc smartphone giá rẻ tầm trung có thiết kế đẹp mắt, cấu hình khá ổn, cụm camera chất lượng và dung lượng pin ấn tượng, mang đến một lựa chọn trải nghiệm thú vị vừa túi t...",4990000,4990000,,0,0,0,,out_of_stock,,,,Điện Thoại Oppo A55 (4GB/64GB) - Hàng Chính Hãng,25643,OPPO
184578632,2618405835898,"Cấu hình Điện thoại Itel it9010 4G Màn hình: LCD1.77""256.000 màuSIM: 2 Micro SIMHỗ trợ 4GDanh bạ: 2000 sốThẻ nhớ: MicroSD, hỗ trợ tối đa 64 GBCamera sau: 0.08 MPRadio FM: CóJack cắm tai nghe: ...",549000,580000,,31000,5,0,,available,,1000.0,1000.0,Điện thoại Itel it9010 4G - Hàng chính hãng,111684,Itel
174890393,5139579140359,"Bộ sản phẩm khi khui hộp gồm có: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type ASamsung đã chính thức giới thiệu chiếc điện thoại Galaxy A52s 5G đến người dùng, đây phiên b...",9990000,9990000,,0,0,0,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A52s 128GB | 8GB - Hàng Chính Hãng,18802,Samsung
179234820,4174096364374,"Thông số kỹ thuật Màn hình 6.5 inch, PLS LCD, HD+, 720 x 1600 PixelsCamera sau 48.0 MP + 2.0 MPCamera Selfie 5.0 MPRAM 3 GBBộ nhớ trong 32 GBCPU Unisoc T606GPU Mali-G57Dung lượng pin 5000 mA...",2619000,2649000,,30000,1,0,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,18802,Samsung
137153211,3904676408258,Nokia C20 – Yêu trọn những trải nghiệm đáng giá.Các tính năng nổi bật:Tận hưởng các nội dung giải trí chất lượng cao trên màn hình giọt nước 6.5” chuẩn HD+.Lướt web và chơi game thả ga với bộ ...,1790000,1790000,,0,0,1,,available,,1000.0,1000.0,Điện thoại Nokia C20 2GB/16GB - Hàng chính hãng - Blue,19673,Nokia
