id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
10428897,Cực kì hài lòng,điện thoại dùng ổn. vì là mua cho người khác nên không đánh giá được nhiều,0,325009,5,1623728924,,
12382945,Cực kì hài lòng,"nhiều chức năng, có cảnh báo số đt spam, bền",0,8094509,5,1632997228,,
9780493,Cực kì hài lòng,sản phẩm xài ổn định tốt.,0,230824,5,1621231906,,
9402607,Hài lòng,Ok .,0,8877443,4,1619634832,,
12319228,Cực kì hài lòng,Rất hài lòng,2,11525747,5,1632553451,,
12372637,Cực kì hài lòng,"Điện thoại tốt, shop đóng gói kỹ, giao nhanh hơn dự kiến",0,9945788,5,1632918249,,
15488434,Cực kì hài lòng,"Đang trong chế độ test, trễ so với dự kiến.",0,11271789,5,1647612216,,
10486490,Cực kì hài lòng,sản phẩm sử dụng ok chưa thấy lỗi cầu mong sài ổn định,0,14450633,5,1623924463,,
12856972,Cực kì hài lòng,"Hàng mới nguyên seal, giao nhanh hơn thời gian Tiki dự tính",0,987866,5,1635309933,,
13377199,Cực kì hài lòng,"Chất lượng điện thoại khá tốt so với tầm tiền,",0,785390,5,1637628524,,
10506694,Hài lòng,"Giao đúng hàng 
Giao hàng chậm hơn 2 ngày",0,14894726,4,1624004073,,
10385740,Cực kì hài lòng,Sản phẩm đẹp,0,460420,5,1623561924,,
15188462,Cực kì hài lòng,"Điện thoại mới , dễ sử dụng , giao nhanh",0,1776501,5,1646037867,,
15744754,Cực kì hài lòng,Chưa dùng nhưng đóng gói kĩ cẩn thận,0,14256040,5,1648956618,,
15254048,Cực kì hài lòng,"Bán hàng nguyên seal, đúng với mô tả",0,8850225,5,1646382769,,
9429057,Cực kì hài lòng,vì giá rẻ,0,6351080,5,1619761870,,
11889802,Cực kì hài lòng,đôi lúc đơ 1 xíu,6,13122438,5,1629261844,,
10577558,Hài lòng,sản phẩm đạt chất lượng. giao hàng lâu quá,0,22133813,4,1624290066,,
15191876,Cực kì hài lòng,"Giao hàng nhanh, luôn ủng hộ",0,26903020,5,1646051998,,
13283031,Cực kì hài lòng,"nhanh, chính xác, nhân viên lịch sự",0,16811543,5,1637217264,,
12402174,Cực kì hài lòng,"Đóng gói cẩn thận, Đúng sản phẩm.",0,11138207,5,1633145246,,
9292778,Cực kì hài lòng,,1,1984778,5,1619245873,,
10634610,Cực kì hài lòng,"san pham tốt trong tầm giá, hàng chất lượng",0,931904,5,1624524961,,
13534599,Cực kì hài lòng,Hàng chất lượng. Rất hài lòng,1,11623847,5,1638263518,,
13044367,Hài lòng,"Hàng nguyên seal.
Giao hàng quá lâu",0,6094648,4,1636190064,,
16062772,Cực kì hài lòng,máy như hình. ok shop,0,1138015,5,1650760847,,
15691710,Cực kì hài lòng,"Đẹp ,giao hàng nhanh",0,12761111,5,1648697592,,
12324249,Cực kì hài lòng,"Đúng sản phẩm, rất hài lòng",0,11355162,5,1632578624,,
14024711,Cực kì hài lòng,"hàng chuẩn, chính hãng.",0,310401,5,1640253420,,
10010259,Cực kì hài lòng,hàng dùng ổn,1,9198103,5,1622182603,,
15192244,Cực kì hài lòng,rất chất lượng,0,25773144,5,1646053551,,
12617818,Hài lòng,dc,0,23897261,4,1634214930,,
9835408,Cực kì hài lòng,"giao hàng chậm, máy thì ok cho 5 sao",0,6632411,5,1621433239,,
12815714,Cực kì hài lòng,,0,15561691,5,1635131186,,
9585098,Rất không hài lòng,chậm. đóng gói tôt. pin bình thường,0,15581198,1,1620482394,,
13188035,Cực kì hài lòng,giao sớm hơn dụ kiến,0,21148459,5,1636863117,,
10199582,Cực kì hài lòng,"great service, phone and price. thank you",0,18928297,5,1622954540,,
12383272,Hài lòng,máy mượt mà nói chung ok,0,6843964,4,1632999222,,
14253732,Cực kì hài lòng,chất lượng tốt,0,1627851,5,1641291938,,
12827719,Cực kì hài lòng,Hàng tốt... chính hãng,0,23935482,5,1635167496,,
9306599,Cực kì hài lòng,"Hàng xịn, giao cực nhanh. Chính hãng",0,971330,5,1619276681,,
14532253,Cực kì hài lòng,Cũng được nè,0,6024919,5,1642473141,,
9629390,Hài lòng,"Hàng nguyên seal 100%
giao hàng chậm",0,1673699,4,1620652653,,
11398484,Không hài lòng,Dịch vụ giao hàng rất tệ.,0,129008,2,1627034013,,
12385017,Cực kì hài lòng,hài lòng về đóng gói,0,8920260,5,1633008167,,
17079698,Cực kì hài lòng,,0,17573480,5,1657888719,,
17032244,Cực kì hài lòng,,0,5816602,5,1657552951,,
15169547,Cực kì hài lòng,máy mượt,0,9967614,5,1645943490,,
13712401,Cực kì hài lòng,bọn lừa đảo,0,11300287,5,1639063370,,
11383255,Cực kì hài lòng,,0,7696326,5,1626976077,,
12449509,Cực kì hài lòng,hàng chuẩn đẹp,0,6088682,5,1633420138,,
16264620,Cực kì hài lòng,,0,58993,5,1652109745,,
13396571,Cực kì hài lòng,sản phẩm ok,0,235507,5,1637692762,,
15207782,Cực kì hài lòng,tốt,0,1003756,5,1646135735,,
15564604,Cực kì hài lòng,đc,0,6962426,5,1648028861,,
13567563,Cực kì hài lòng,10 saoooooooo,0,543677,5,1638415001,,
15621390,Cực kì hài lòng,ok,0,680354,5,1648354931,,
15922478,Cực kì hài lòng,,0,13902114,5,1649936567,,
15564606,Cực kì hài lòng,dc,0,6962426,5,1648028877,,
15182162,Cực kì hài lòng,ok,0,26920125,5,1646017294,,
15506935,Hài lòng,,0,21106812,5,1647712056,,
15483923,Hài lòng,,0,17419707,4,1647593391,,
13049148,Cực kì hài lòng,rất thích,0,22004506,5,1636210020,,
15338353,Cực kì hài lòng,,0,6561003,5,1646833073,,
15336084,Cực kì hài lòng,,0,19266202,5,1646826460,,
12954342,Cực kì hài lòng,rât tôt,0,22944350,5,1635749455,,
14338411,Cực kì hài lòng,ok,0,6954565,5,1641698150,,
14338412,Cực kì hài lòng,ok,0,6954565,5,1641698155,,
12852565,Cực kì hài lòng,rất ok,0,14372821,5,1635295197,,
14061113,Hài lòng,ok,0,26149424,4,1640416416,,
14338417,Cực kì hài lòng,,0,6954565,5,1641698167,,
14075190,Cực kì hài lòng,,0,1533454,5,1640488598,,
12852561,Cực kì hài lòng,tốt,0,14372821,5,1635295188,,
13739922,Cực kì hài lòng,,0,5415589,5,1639203693,,
13725727,Cực kì hài lòng,,0,7533421,5,1639131993,,
9708694,Cực kì hài lòng,chất lượng !!!,0,7780127,5,1620967898,,
13626173,Cực kì hài lòng,,0,13773883,5,1638686649,,
13603373,Cực kì hài lòng,,0,1461340,5,1638581293,,
13473148,Cực kì hài lòng,,0,1691522,5,1638008074,,
13280892,Cực kì hài lòng,,0,1370662,5,1637210258,,
13232029,Hài lòng,,0,8110992,4,1636985737,,
13110997,Cực kì hài lòng,,0,14030875,5,1636539063,,
13059115,Cực kì hài lòng,,0,11300524,5,1636274460,,
13019283,Cực kì hài lòng,,0,14591505,5,1636040782,,
12994796,Cực kì hài lòng,,0,23398909,5,1635929636,,
12933166,Cực kì hài lòng,,0,1606363,5,1635657885,,
12924213,Cực kì hài lòng,,0,11185538,5,1635600884,,
12889535,Cực kì hài lòng,,0,1954797,5,1635440881,,
12858334,Cực kì hài lòng,,0,7438659,5,1635313478,,
12820240,Cực kì hài lòng,,0,647804,5,1635144173,,
12806767,Cực kì hài lòng,,0,11160378,5,1635071373,,
12803368,Cực kì hài lòng,,0,353381,5,1635060001,,
12528134,Cực kì hài lòng,,0,9717826,5,1633842444,,
12516342,Cực kì hài lòng,,0,6846334,5,1633782485,,
12483362,Cực kì hài lòng,,0,1734654,5,1633602842,,
12473006,Cực kì hài lòng,,0,8527288,5,1633539071,,
12433408,Cực kì hài lòng,,0,8202314,5,1633328677,,
12409797,Cực kì hài lòng,,0,1964688,5,1633179485,,
10153896,Cực kì hài lòng,thích nó,0,1368391,5,1622784417,,
12278041,Cực kì hài lòng,,0,17225771,5,1632237460,,
11953233,Cực kì hài lòng,,0,14095512,5,1629519345,,
11952569,Cực kì hài lòng,,0,17136412,5,1629517839,,
11948490,Cực kì hài lòng,,0,8088495,5,1629500147,,
11871203,Cực kì hài lòng,,0,632485,5,1629184721,,
9586171,Cực kì hài lòng,rẻ quá,0,19624545,5,1620486162,,
10256828,Cực kì hài lòng,Thích,0,18061502,5,1623133130,,
11729533,Hài lòng,,0,7702744,4,1628603128,,
11713082,Cực kì hài lòng,,0,16775031,5,1628527942,,
11592749,Cực kì hài lòng,,0,16973180,5,1627995634,,
9334159,Cực kì hài lòng,tot qua,1,19666369,5,1619363998,,
9980031,Cực kì hài lòng,,0,117952,5,1622040672,,
9372292,Cực kì hài lòng,,0,7215633,5,1619510215,,
9382344,Cực kì hài lòng,,0,11257160,5,1619553382,,
9517607,Cực kì hài lòng,,0,8594097,5,1620220639,,
9538197,Cực kì hài lòng,,0,16218353,5,1620300507,,
9681752,Cực kì hài lòng,,0,6087484,5,1620871290,,
9749131,Cực kì hài lòng,,0,21645716,5,1621130388,,
9767618,Cực kì hài lòng,,0,12152966,5,1621176959,,
9891774,Cực kì hài lòng,,0,7392309,5,1621673984,,
10206391,Cực kì hài lòng,,0,5319042,5,1622964134,,
10403638,Cực kì hài lòng,,0,21645716,5,1623640937,,
10478401,Cực kì hài lòng,,0,11784335,5,1623905799,,
10518791,Hài lòng,,0,10242196,4,1624067730,,
10552823,Cực kì hài lòng,,0,7017332,5,1624194414,,
10598626,Cực kì hài lòng,,0,19915505,5,1624373336,,
10694338,Cực kì hài lòng,,0,1174165,5,1624769880,,
10928940,Cực kì hài lòng,,0,382008,5,1625582110,,
11360124,Hài lòng,,0,18487538,4,1626885411,,
11464331,Cực kì hài lòng,,0,12837455,5,1627343917,,
17338280,Cực kì hài lòng,Máy chính hãng . nguyên seal. Lần sau sẽ mua của shop,0,8389008,5,1659933922,,
17105483,Hài lòng,"Dung lượng, pin cũng đươc, giao hang đúng hẹn",0,1421859,4,1658102384,,
17291014,Cực kì hài lòng,,1,6992803,5,1659533520,,
16957677,Cực kì hài lòng,,0,10478298,5,1657082539,,
17338280,Cực kì hài lòng,Máy chính hãng . nguyên seal. Lần sau sẽ mua của shop,0,8389008,5,1659933922,,
17105483,Hài lòng,"Dung lượng, pin cũng đươc, giao hang đúng hẹn",0,1421859,4,1658102384,,
17291014,Cực kì hài lòng,,1,6992803,5,1659533520,,
16957677,Cực kì hài lòng,,0,10478298,5,1657082539,,
17077666,Cực kì hài lòng,"nhận hàng nhanh. đóng gói cẩn thân, giá tốt, nguyên seal",0,5625431,5,1657877481,,
17301033,Cực kì hài lòng,Máy đẹp. Giá tốt.,0,20866003,5,1659620672,,
17411287,Cực kì hài lòng,Đẹp,0,8955665,5,1660464168,,
17360871,Hài lòng,,0,6918325,4,1660086885,,
17077666,Cực kì hài lòng,"nhận hàng nhanh. đóng gói cẩn thân, giá tốt, nguyên seal",0,5625431,5,1657877481,,
17301033,Cực kì hài lòng,Máy đẹp. Giá tốt.,0,20866003,5,1659620672,,
17411287,Cực kì hài lòng,Đẹp,0,8955665,5,1660464168,,
17360871,Hài lòng,,0,6918325,4,1660086885,,
15230063,Hài lòng,"sản phẩm giao nhanh, còn nguyên seal. tuy nhiên khâu đóng gói kém. hàng đến tay hộp móp méo hết.shop chú ý khâu đóng gói để hàng ok hơn nha",3,8562973,4,1646270235,,
16352739,Cực kì hài lòng,Tặng shop 5 sao,0,10707717,5,1652715134,,
15230063,Hài lòng,"sản phẩm giao nhanh, còn nguyên seal. tuy nhiên khâu đóng gói kém. hàng đến tay hộp móp méo hết.shop chú ý khâu đóng gói để hàng ok hơn nha",3,8562973,4,1646270235,,
16352739,Cực kì hài lòng,Tặng shop 5 sao,0,10707717,5,1652715134,,
17212365,Cực kì hài lòng,"Nokia nên nhìn cứng cáp lắm, có sẵn ốp lưng đơn giản mà thanh lịch lun nha mn",0,67058,5,1658849174,,
17345217,Cực kì hài lòng,,0,7818540,5,1659966418,,
17292119,Cực kì hài lòng,,0,10913955,5,1659540008,,
17212365,Cực kì hài lòng,"Nokia nên nhìn cứng cáp lắm, có sẵn ốp lưng đơn giản mà thanh lịch lun nha mn",0,67058,5,1658849174,,
17345217,Cực kì hài lòng,,0,7818540,5,1659966418,,
17292119,Cực kì hài lòng,,0,10913955,5,1659540008,,
17076850,Cực kì hài lòng,"sản phẩm rất đẹp,  xài mượt,  chup hình khá sắc nét  .",0,12871036,5,1657873117,,
17076850,Cực kì hài lòng,"sản phẩm rất đẹp,  xài mượt,  chup hình khá sắc nét  .",0,12871036,5,1657873117,,
13635896,Cực kì hài lòng,,0,1927805,5,1638715882,,
16247345,Cực kì hài lòng,Máy mượt chơi game ok,0,27325232,5,1652006434,,
14393472,Cực kì hài lòng,,0,12045607,5,1641913882,,
13635896,Cực kì hài lòng,,0,1927805,5,1638715882,,
16247345,Cực kì hài lòng,Máy mượt chơi game ok,0,27325232,5,1652006434,,
14393472,Cực kì hài lòng,,0,12045607,5,1641913882,,
16610619,Cực kì hài lòng,ok,0,586855,5,1654585043,,
16066670,Cực kì hài lòng,ngon,0,16047899,5,1650780045,,
16179982,Cực kì hài lòng,,0,811744,5,1651587247,,
13653173,Cực kì hài lòng,,0,16923355,5,1638800500,,
16610619,Cực kì hài lòng,ok,0,586855,5,1654585043,,
16066670,Cực kì hài lòng,ngon,0,16047899,5,1650780045,,
16179982,Cực kì hài lòng,,0,811744,5,1651587247,,
13653173,Cực kì hài lòng,,0,16923355,5,1638800500,,
16220330,Cực kì hài lòng,"Giao hàng nhanh, đúng hẹn, shipper vui vẻ, thân thiện (Phú Quốc, Kiên Giang).
Đúng mẫu, đóng gói chắc chắn có bao chống sốc, shop nhiệt tình 🤗.
Mình mua cho bố dùng nên cũng không quá nhiều tính năng, đủ dung lượng để bố chụp ảnh này kia và lên mạng liên hệ là được.",0,22123518,5,1651839730,,
17378386,Hài lòng,Dùng tạm đc. Xem camera hoi lac. Lần đầu tiên mình mua đt Xiaomi của tiki mà ko dán cường lực màn hình và ko có ốp mềm theo.,0,20714868,4,1660204267,,
17426321,Hài lòng,Tạm ổn . Đề nghị tiki trading bán nhiều sản phẩm hơn nhé.,0,13439207,4,1660609788,,
16283224,Cực kì hài lòng,Sản phẩm ok trong tầm giá,0,12833668,5,1652241648,,
15582972,Cực kì hài lòng,"Ok, sài mướit và tốt lắm",1,494022,5,1648127740,,
16220330,Cực kì hài lòng,"Giao hàng nhanh, đúng hẹn, shipper vui vẻ, thân thiện (Phú Quốc, Kiên Giang).
Đúng mẫu, đóng gói chắc chắn có bao chống sốc, shop nhiệt tình 🤗.
Mình mua cho bố dùng nên cũng không quá nhiều tính năng, đủ dung lượng để bố chụp ảnh này kia và lên mạng liên hệ là được.",0,22123518,5,1651839730,,
17378386,Hài lòng,Dùng tạm đc. Xem camera hoi lac. Lần đầu tiên mình mua đt Xiaomi của tiki mà ko dán cường lực màn hình và ko có ốp mềm theo.,0,20714868,4,1660204267,,
17426321,Hài lòng,Tạm ổn . Đề nghị tiki trading bán nhiều sản phẩm hơn nhé.,0,13439207,4,1660609788,,
16283224,Cực kì hài lòng,Sản phẩm ok trong tầm giá,0,12833668,5,1652241648,,
15582972,Cực kì hài lòng,"Ok, sài mướit và tốt lắm",1,494022,5,1648127740,,
14600705,Cực kì hài lòng,"rất tốt, chính hãng, uy tín",1,20802236,5,1642733361,,
15113800,Cực kì hài lòng,,0,690541,5,1645634221,,
15348931,Cực kì hài lòng,hàng đúng như hình,1,26452287,5,1646898549,,
15265006,Cực kì hài lòng,sp sử dụng tốt.,0,6805312,5,1646452383,,
15652940,Cực kì hài lòng,máy dùng tot,0,17660851,5,1648506207,,
17371672,Cực kì hài lòng,,0,14022809,5,1660143797,,
17361066,Cực kì hài lòng,,0,10499765,5,1660088934,,
17332541,Cực kì hài lòng,,0,14684598,5,1659882567,,
17289682,Cực kì hài lòng,,0,7817771,5,1659523440,,
17070335,Cực kì hài lòng,,0,8371340,5,1657817749,,
16968583,Cực kì hài lòng,,0,20464047,5,1657159741,,
16945883,Cực kì hài lòng,,0,555206,5,1656998459,,
16945887,Cực kì hài lòng,,0,555206,5,1656998471,,
16930390,Hài lòng,,0,15689795,5,1656864489,,
16247897,Cực kì hài lòng,ok,0,12784946,5,1652009334,,
15925402,Cực kì hài lòng,,0,17058286,5,1649947791,,
15862081,Cực kì hài lòng,,0,21990556,5,1649578371,,
15025192,Hài lòng,Ok,0,15815243,4,1645187724,,
14500303,Cực kì hài lòng,,0,18415823,5,1642330262,,
14323848,Cực kì hài lòng,,0,9084545,5,1641621467,,
14188792,Cực kì hài lòng,,0,1036477,5,1640956118,,
14168504,Cực kì hài lòng,,0,1912163,5,1640862016,,
14130198,Cực kì hài lòng,,0,1036477,5,1640696318,,
13040765,Cực kì hài lòng,,0,7626610,5,1636175765,,
17401150,Cực kì hài lòng,,0,753125,5,1660378410,,
17134526,Cực kì hài lòng,ok,0,27166300,5,1658292790,,
17312065,Cực kì hài lòng,,0,19685078,5,1659711893,,
17310967,Cực kì hài lòng,,0,1569017,5,1659706240,,
17232725,Cực kì hài lòng,,0,13874145,5,1659021259,,
17401150,Cực kì hài lòng,,0,753125,5,1660378410,,
17312065,Cực kì hài lòng,,0,19685078,5,1659711893,,
17310967,Cực kì hài lòng,,0,1569017,5,1659706240,,
17134526,Cực kì hài lòng,ok,0,27166300,5,1658292790,,
17232725,Cực kì hài lòng,,0,13874145,5,1659021259,,
16391539,Cực kì hài lòng,đẹp,1,27445671,5,1653001981,,
16391539,Cực kì hài lòng,đẹp,1,27445671,5,1653001981,,
16334884,Cực kì hài lòng,"pin lâu, sp tốt, có điều mới mua về bị lỗi cài đặt phải đem ra tiệm nhờ cài lại",0,9944345,4,1652595895,,
