content,class
"hàng sài tạm ổn, mà giá cũng hơi đắt so với bên bán khác",1
"Sản phẩm đẹp,hình ảnh sắc nét,âm thanh tạm ổn.
Giao hàng đúng hẹn",1
Dành cho ae nào đang phân vân nhé. đặt now và ship 2h nhé.tầm 1-2 h sẽ có nhé,1
"Sản phẩm đúng miêu tả, nguyên seal. Máy cầm chắc tay, dầy dặn, màu sắc trang nhã.",1
"hàng đẹp, nguyên seal. tiki kích hoạt bảo hành cho mình nhé",1
ok,1
"hàng đúng chính hảng, giao hàng sớm hơn kế hoạch",1
Tạm ổn,1
Giao hàng nhanh,1
"Giao hàng siêu nhanh, lần đầu mua hàng tiki thấy gói hàng có tâm mà bất ngờ :))) tai nghe ổn so với giá, hy vọng xài lâu ạ. Cảm ơn shop",1
Tốt,1
"Sản phẩm tốt , giao hàng nhành",1
Hàng chính hãng. Nghe rất hay,1
Máy dùng khá mượt. Hàng nguyên đai nguyên kiện. Không một lỗi gì. Mua cái bao da bỏ vô nữa là ngon,1
Hàng chính hãng. Đóng gói vận chuyển cẩn thận an toàn. Hình ảnh đẹp. Trừ 1 sao vi giao chậm 1 ngày,1
sản phẩm tốt như mô tả. tiki giao hàng nhanh. shop tư vấn nhiệt tình. tóm lại là hài lòng,1
Củ sạt gì sạt cả giờ đồng hồ vẫn không vào pin,-1
xịn ạ,1
quá ngon,1
"sản phẩm tuyệt! 
nhóc nhà ôm đọc sách thay thế điện thoại",1
"Sản phẩm rất đẹp và sang, cầm nặng tay, các chi tiết làm rất kỹ, có miếng chống trượt phía dưới nên để trên bàn rất cố định + có lớp đệm mỏng nên để laptop lên vừa cố định máy vừa không trầy. Đóng gói rất chắc chắn",1
"To, khỏe chắc chắn, đẹp sang trọng",1
"sản phẩm tốt, giao hàng nhanh",1
Ok,1
"mua 2 chai đã trả tiền 2 chai => Giao 1 chai 
Nhân viên giao hàng làm như công an bảo phải xuất trình chứng minh nhân dân là sao ? mọi hôm chỉ ký tên và nhân viên chụp hình món hàng và chữ ký mà thôi
Kiểu này chắc nghỉ chơi Tiki luôn quá",-1
"🎁🛒🛍Hàng xách tay Mỹ có sẵn tại shop: MESA-Us2.CoCoRicO🇺🇸
📍16 Đinh châu, quận Cẩm Lệ, Tp. Đà Nẵng
📍18/34A Trần Quang Diệu, phường 14, quận 3, Tp.HCM
https://www.facebook.com/cocoric0.Us2mesa/",1
"Hàng Tiki giao chính hãng , nhanh  và lần đầu tiên trải nghiệm sử dụng dịch vụ Tiki Pro hỗ trợ lắp đặt rất nhiệt tình .  Rất hài lòng .",1
không có tai nghe kèm theo,0
"về chất lượng thì phải qua thời gian sử dụng mới biết được. Nhưng còn về giao hàng thì hết hồn!!!
21h18 đặt, sáng hôm sau 7h52 tới nơi. Đấy là giao tiết kiệm chứ không phải giao siêu tốc 2h đâu nhá :))",1
"Khá gọn, chắc tay",1
"lần đầu sạc thấy hoạt động bình thường, độ bền chờ thời gian mới biết được",1
đẹp,1
do đi làm xa nên chưa sử dụng. giao nhanh là  ok.còn chất lượng tốt thì mới giám giới thiệu cho bạn bè.,1
Vải tốt máy khéo rất hài lòng.cảm ơn Tiki,1
Win 10 pro cắm vào là nhận luôn khỏi cài đặt,1
"Sản phẩm sài ok, vừa túi tiền",1
"Mua đc có tháng đã hỏng trong khi nâng như trứng, mà bán tận 250k chúng m có thấy có lỗi với lương tâm không?",-1
ổn trong tầm giá,1
"hàng đóng gói cẩn thận, giao hàng nhanh nhưng không dùng được,",-1
Chuột bấm hơi cứng. Giá rẻ nên vậy thôi. Tiền nào của nấy. Khuyên bạn nào mua chuột chống cháy hãy mua còn không lựa mấy con khác mềm hơn. Bấm cứng đau tay lắm.,1
"Tủ không có đèn,làm lạnh nhanh,ổn định",1
"Sản phẩm đầy đủ phụ kiện và đẹp như mô tả. Tiki giao hàng rất nhanh, sớm hơn dự kiến 3 ngày. Khung treo đẹp, chắc chắn, chất lượng xuất sắc và rất dễ lắp đặt. Rất đáng đồng tiền ! Cảm ơn Tiki !",1
giá tốt  chất lượng,1
giao hàng nhanh sp dùng rất ok la,1
"Chọn giao hàng 2h quá tuyệt, máy ổn, nghe gọi to, bắt sóng tốt, chữ to phù hợp với người lớn tuổi, chưa kể là Pin trâu nữa.",1
good,1
Sài rất ok giao hàng nhanh,1
"Giống y hình, giao hàng nhanh",1
Không kết nối được,1
"mới dùng thử thấy cực kỳ thích, chuột hơi nặng nhưng rất nhạy và êm, bấm vẫn có độ nảy.",1
Tiki giao hang không hô trợ khách hàng vân chuyển vao nhà. Shiper chỉ giao đến và bỏ trươc cửa nhà mà không hô trợ mang vao cho khach hàng. Nhà nêu chỉ co ngươi gia và phụ nữ thì không nên mua bên tiki. Phản ánh tiki trả lơi do chỉ co môt ngươi vận chuyển.,-1
Cho sp 5 sao nhưng giao hàng chậm hơn 1 ngày so với dự kiến. Hàng chuẩn xịn xò mang đẹp lắm nha mn. Ko liên quan ai cần sản phẩm hồng yến liên hệ em,1
Rất tốt,1
tốt,1
"Rất tệ, màn hình bị nhòe số hiển thị nhiệt độ hàng đơn vị, và hàng chục",-1
Giao hàng nhanh Anh Shipper Thân Thiện Nhiệt Tình !,1
"Tai nghe có kiểu dáng khá đẹp, đeo vào cũng rất vừa vặn. Nhưng chất lượng âm thanh hơi thấp hơn so với mình nghĩ, bass khá nhẹ, âm thanh nghe nó cứ bị ""trong"" quá :v. Tuy nhiên thì đây vẫn là 1 sản phẩm tốt trong tầm giá",1
Làm ăn gi kỳ cục wa ha đặt 2 cái gữi 1 cái tính tiền 2 cái mới tải tiki mà như vậy thui xoá aap luôn,-1
"Remote này sử dụng được cho máy lạnh Daikin Inverter. Tất cả các phím bấm và chức năng đều sử dụng tốt. Điểm trừ là nút bấm hơi cứng, không được mượt mà như remote của hãng.",1
"Chuột thì chính hãnh, hãng sẽ bảo hành, đã xài chuột này rồi nên biết chất lượng.
Nhưng nhà bán, đóng gói quá chán :(",1
đóng gói cẩn thận,1
"Sản phẩm rất đẹp, giao hàng nhiệt tình. Cảm ơn Tiki.",1
"Sản phẩm chính hãng, nguyên seal. Hàng giao tới tay trong tình trạng tốt - không cấn móp, không bị rách.",1
ok,1
"máy lạnh daikin ftkc35 rất tuyệt,  lắp đặt tận tình, hướng dẫn sử dụng rõ ràng, thân thiện.",1
xài rất OK chỉ tiếc không khe sim.,1
tót,1
Ok,1
"Đài không có cắm tai nghe, có thể hiểu được vì thiết kế như thế. Tuy nhiên bắt sóng FM mà rất kém, chỉ dò được 3 kênh. Rất không hài lòng về chất lượng. Cần được hỗ trợ để dò các kênh.",-1
chất lượng tốt nhưng đeo vào tầm 30p là nhứt tai,1
Giao hàng nhanh............,-1
"Giao hàng nhanh, hàng dùng đẹp trong tầm giá, thay đổi ứng dụng liên tục thì dễ bị lag, đơ. Dễ sử dụng. Độ bền thì phải dùng thử đã. Cảm thấy đạt chuẩn so với tầm giá này. Cho shop 5*.",1
"Máy đơn giản không quá phức tạp, nhưng giặt sao vẫn còn bọt ở cánh cửa nhỉ, lúc giặt k quá ồn, chỉ hơi ồn lúc vắt",1
rất ok,1
"dùng tạm được , mới về bắt được rất nhiều kênh lúc trước ko bắt được, nhưng sau khoảng 1 tháng thì số kênh xem được ít dần đi",1
"máy sử dụng tốt , ok , an toàn điện,",1
"Mua về không bấm đc, nút nhấn điều chỉnh cao su bị dính sát không nổi lên. Nói chung khg xài được",-1
"Giao hàng nhanh, nhưng đóng gói sơ sài, cũng may là sản phẩm nguyên vẹn. Bơm mạnh, không ồn lắm, điểm trừ là dây vòi sen bằng nhựa, bơm lúc ngắt nước chạy không nước khoảng 1,2 giây rồi mới dừng.",1
"Sản phẩm xài Ok, chất lượng tốt. ko bit sao lau lau pin dt sạc chưa đầy thì đã tự ngắt ko sạc tiếp.",1
"Âm thanh nghe rất ổn, bass êm tay, không rè. Với giá như thế này thì ngoài sức tưởng tượng. Khuyên ai đang tìm hiểu tay nghe Bluetooth giá mềm thì tin tưởng chọn sản phẩm này nhé.",1
"đẹp, giao hàng đúng hẹn",1
"Tiki mới giao hàng và lắp xog sp. Mọi thứ ok trừ việc tiki tính phí lắp đặt điện trở 100k, tiền dây va điện trở tính thêm 130k. Ngay từ đầu nói tính phần này đi, các bạn đợi giao đến nơi r tính tùm lum phí. Thật ko hài lòng chút nào! Mình cho 4* vì sản phẩm ok và tội ông thợ thôi! Tính vậy thì ra ngoài mua cho khoẻ.",1
"Tiki hỗ trợ bảo hành giúp mình vì hiện trạng loa trong rất nhỏ, đàm thoại phải mở loa ngoài mới nghe rõ.",1
shop này bán hàng uy tín lắm mua lần này là lần thứ 3 rồi hàng vẫn ổn áp lắm nha . shop tư vấn ok lắm cho 5 saonnhe,1
sang phẩm tốt nhưng thời gian nghe mao wa,-1
"Mình dùng TikiNow nên ship siêu nhanh. Tuy nhiên chất lượng tai nghe không như mình kì vọng. Nó dừng ở mức ""nghe được""/phát ra âm thanh thôi. 131K mình nghĩ là một cái giá hơi cao so với giá trị của nó! Vẫn để 5* vì phục vụ tốt ạ!",1
"hàng bền, đẹp dùng rất ok",1
"Máy sử dụng ổn định, sấy khô nhanh, khối lượng sấy phù hợp cho gia đình từ 2-4 người. Các chức năng đơn giản, dễ sử dụng. Cảm ơn shop.",1
"Mic ổn, nhẹ, loa hay, nói chung vs tầm giá này thì ổn. Cho 5 sao",1
Ok,1
ok,1
ok nhe,1
"ok,dùng tốt, cần thêm thời gian để kiểm chứng, cho 5 sao.",1
"Giao hàng lên chung cư hơi rườm rà. Máy đẹp chạy êm, nhân viên lắp máy nhiệt tình
Xài rất tốt",1
"máy ổn chỉ thấy khó chịu 1 chút về xuất xứ máy, quảng cáo sản xuất ở Hàn mà mở máy ra lại thấy ở Thái( thái nguyên)!",1
Sản phẩm tốt. Giá hợp lý,1
k thấy tặng bao da cho mình,-1
Sản phẩm dùng tốt,1
"hang chinh hang,ma re hon 2 trieu ok lam",1
Mua làm quà cho đối tác nên chưa khui chưa biết bên trong ra sao,1
Giao hàng không đúng như quảng cáo đề nghị đổi trả lại. Làm ăn ***,-1
"dùng hết bảo hành rồi mới đánh giá. Sản phẩm tốt trong tầm giá. Lưu ý cho các bạn, tai nghe này hỗ trợ nghe nhạc thì hay. Còn đàm thoại thì không ổn, không khử tiếng ồn . Bên đầu dây kia toàn nghe tạp âm chứ không nghe tiếng nói.",1
sản phẩm tốt. Nhân viên giao hàng thân thiện,1
đình hàng chính hảng nhưng đóng gói hơi xấu.,1
"tivi box M96 hàng chất lượng, đặc biệt giao hàng rất nhanh, sớm trước 3, tuyệt vời ok",1
Giá rẻ hơn các nơi khác. Chất lượng tuyệt vời. Dùng oled Sony chất lượng hơn qled samsung nhiều,1
"Nhanh + gọn  lẹ, chất lượng  rất thich sẽ ủng hộ shop.",1
oke,1
"Chất lượng tốt, giá ổn cho 1 thương hiệu lớn. Nhắn tin bảo hành điện tử luôn.",1
Ok,1
"máy dùng tốt, nhiều chức năng hữu ích",1
Nhờ shop xuất hóa đơn giúp,0
Ốp lưng và kính đều nhìn tốt. Thêm ốp vào cầm đằm tay,1
Good,1
"Sản phẩm tốt cảm ứng nhạy
Ký tên :Anh Dương đẹp trai",1
Ok,1
Sản phẩm sử dụng tốt,1
good,1
"Giao hàng nhanh, pin sạc nhanh, chất lượng, hàng chính hãng",1
"sp đẹp sd khá tốt,",1
Hàng chất lượng đẹp giá VIP,1
hàng ok,1
Mình mua dùng được một thời gian rồi. Tủ dùng oki ko có tiếng ồn. Tiki giao hàng nhanh.,1
"Máy dùng ok. Giao hàng tốt, đúng giờ. Lắp đặt tốt, đúng giờ. Lắp đặt miễn phí nhưng sẽ phải trả thêm tiền vật tư. Sản phẩm sẽ được tiki bảo hành 7 ngày và sau đó sẽ bảo hành điện tử của hãng.",1
"Giao hàng nhanh chóng, sản phẩm chính hãng",1
giao hàng nhanh. nhân viên giao nhiệt tình. hàng mới bọc gói rất cẩn thận. trải nghiệm thử tối nay xem sao.,1
Nhìn đẹp nhưng mua về mình ko mở đc.,-1
"giao hàng nhanh, dễ lắp đặt.",1
"Không dùng dây Type C để sạc cho điện thoại được, phải dùng dây đầu USB mới được. Rất bất tiện khoản này",1
nice,1
ok,1
"Hàng giao nhanh, đóng gói tạm được , nên chèn chặt chống sốc.
  Chất lượng,  công suất phù hợp với giá.  Không có điều chỉnh âm sắc.",1
Tủ lạnh đẹp và rẻ hơn so vs Siêu thị điện máy tầm 6-700k nhg giao hàng chậm. khi xảy ra lỗi báo trả lại hàng thì đúng nửa tháng mới có hàng mới. Đẩy nhanh giải quyết khiếu nại thì sẽ ủng hộ Tiki nữa nhg sau lần này thì hoqi ngại khi mua hàng giá trị vì lỡ hỏng đổi trả thì rất lâu.,1
Dùng tốt. Phím bấm mềm và nhẹ. Dùng hơn nửa năm rồi vẫn thao tác tốt.,1
"Đóng gói cẩn thận. Đây là lần đầu mình mua điện thoại trên shop online nhưng rất hài lòng. Hộp nhận được vẫn nguyên vẹn ko cấn móp, bên trong mình mở ra thì đc shop gói cho bao nilong chống sốc rất tốt. Điện thoại nguyên seal. Nói chung mọi thứ ok hết. Đánh giá 5 sao cho shop.",1
Một thoi de nho,1
"Loa gọn,đẹp.nhìn xịn xò.chất lượng âm thanh hay nhưng theo mình hơi chát nhẹ.tầm giá đó thì cung đc rồi.mình ko đòi hỏi gì hơn nữa",1
đơn hàng thanh toán trước là cả tháng mới giao. chờ tới bực mình,-1
"khung treo chắc chắn. sơn tốt mịn. bản hướng dẫn sơ sài quá mức, phải coi video mới rõ cách lắp. tắc kê dùng cho loại mũi khoan 10mm thông tin cho ai tự làm.",1
xai duoc ok,1
"Sản phẩm rất tốt
Bơm mạnh
Nước máy dùng rất ok, nhưng vòi hoa sen dùng loại nhiều lỗ sẽ cho nước nhiều hơn vòi đi kèm máy
Tiki giao hàng cực nhanh
Do nhà có dụng cụ nên mình tự lắp máy, cg khá dễ 
Hy vọng dùng được lâu",1
hang ok giao chậm lắm,1
"Trải nghiệm ban đầu thấy củng khá ổn,không biết lâu dài như nào",1
tiki giao hàng nhanh vãi ở gia lai 2 ngày tới. chất lượng tivi quá ngon trong tầm giá. Không nên nhìn qua thương hiệu thấy rất xứng đáng,1
"Bắt sóng quá yếu, nhất là trong phòng, không nghe được cả AM và FW, không như mong đợi.",-1
"Sau khi mua và sử dụng, cảm thấy ưng  sản phẩm, tiêu biểu ở những điểm thế này.
- Màu trắng sáng đẹp
- Pin lâu, mình sử dụng khoảng 2 tiếng một ngày sau một tuần còn 43%
- Chữ vô cùng rõ nét
- Có đèn đọc ban đêm, không bị chói, mắt dễ chịu và không bị khô như khi đọc trên điện thoại
- Copy sách vào thiết bị rất tiện bằng hai cách:
   + Sử dụng cáp
   + Gửi mail vào email mà amazon đã tạo sau khi đăng nhập thiết bị
- Về quảng cáo thì giúp làm đẹp màn hình chờ, không có bất kì sự phiền toái nào. Nếu thiết lập quảng cáo tự thay đổi, sẽ có được nhiều hình nền đẹp.
- Khi đọc sách tiếng Nhật, thiết bị tự động nhận biết font chữ bị thiếu để download
- Thiết bị vô cùng nhẹ 160g
Về đặt điểm thiết bị
- Lưu trữ 4G, khả dụng 2.75G
- Mật độ điểm ảnh 167ppi nhưng rất sắc nét (nếu bạn nào còn lăng tăng lo lắng điểm này thì cứ an tâm, rõ nét như trên 300 ppi đấy)
- Màn hình quảng cáo chỉ xuất hiện lúc close thiết bị, không hề ảnh hưởng đến trải nghiệm đọc sách",1
hàng đẹp nghe rõ nhưng k có dây sạc,1
